Level Name,Date,Value
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/97,-0.4871
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/97,0.6024
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/97,0.4483
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/97,0.9635
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/97,2.2785
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/97,-1.0195
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/97,2.533
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/97,6.9098
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/98,-3.1953
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/98,4.8851
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/98,-0.2
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/98,2.6854
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/98,2.745
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/98,-0.3945
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/98,1.7861
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/98,2.4162
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/98,2.0239
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/98,1.2987
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/98,0.7417
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/98,-0.1523
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/99,-0.0844
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/99,3.2186
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/99,1.0598
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/99,0.6431
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/99,-1.3835
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/99,-1.1025
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/99,-1.5401
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/99,0.9726
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/99,-0.1153
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/99,0.7011
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/99,4.0514
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/99,6.624
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/00,-0.2789
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/00,0.8117
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/00,1.9753
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/00,-0.1748
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/00,-1.0418
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/00,-1.0738
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/00,0.8901
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/00,-0.4685
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/00,-0.0388
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/00,0.3271
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/00,0.0766
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/00,-2.9817
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/01,6.5831
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/01,-3.9373
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/01,1.4058
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/01,0.1864
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/01,0.8212
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/01,-0.7182
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/01,0.8796
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/01,1.8882
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/01,1.9633
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/01,-0.3179
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/01,3.9356
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/01,-0.4651
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/02,2.2136
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/02,3.4691
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/02,-5.6942
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/02,-4.5435
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/02,-2.5127
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/02,0.5686
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/02,1.3329
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/02,-0.623
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/02,-0.2198
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/02,-3.9632
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/02,2.1639
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/02,4.202
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/03,1.9874
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/03,-1.7155
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/03,-2.5496
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/03,0.7569
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/03,-0.2485
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/03,-0.0376
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/03,1.5607
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/03,2.1807
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/03,0.4904
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/03,1.9409
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/03,-2.1242
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/03,3.6812
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/04,-2.2839
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/04,2.8152
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/04,1.8297
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/04,0.6542
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/04,-2.1565
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/04,-0.7848
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/04,0.7106
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/04,-0.9871
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/04,-0.1676
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/04,-1.3591
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/04,3.2658
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/04,1.0342
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/05,-0.6618
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/05,2.7541
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/05,1.848
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/05,1.8382
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/05,-0.476
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/05,-0.2447
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/05,0.1178
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/05,-0.9303
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/05,0.0732
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/05,0.9801
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/05,3.8735
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/05,4.5851
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/06,7.1413
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/06,0.9046
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/06,-0.3168
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/06,2.2961
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/06,0.6797
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/06,1.511
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/06,2.1677
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/06,0.2897
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/06,1.1161
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/06,-1.6747
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/06,-3.2229
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/06,3.7807
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/07,3.3751
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/07,-3.0127
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/07,1.0727
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/07,-0.4123
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/07,0.5721
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/07,-0.2543
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/07,3.0278
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/07,-1.3791
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/07,-0.3405
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/07,0.762
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/07,0.5312
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/07,-0.6438
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/08,0.1147
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/08,-1.8169
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/08,-0.4657
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/08,-2.7858
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/08,-0.1858
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/08,-0.2118
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/08,0.1476
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/08,0.5757
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/08,-0.0044
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/08,1.5366
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/08,3.7755
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/08,-5.0917
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/09,-0.0264
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/09,-0.9354
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/09,-3.7751
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/09,-1.4322
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/09,-1.7557
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/09,-0.6127
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/09,-0.6656
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/09,0.0406
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/09,3.9261
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/09,-2.7585
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/09,3.6526
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/09,-3.979
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/10,2.827
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/10,1.7742
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/10,4.8409
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/10,1.0642
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/10,-1.2352
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/10,0.0949
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/10,0.1014
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/10,-0.2327
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/10,-0.5229
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/10,1.9038
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/10,-0.4311
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/10,-0.8917
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/11,0.2683
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/11,-2.5349
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/11,-3.4913
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/11,-1.8508
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/11,0.9536
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/11,-0.4253
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/11,0.2012
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/11,0.2429
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/11,2.5612
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/11,1.5867
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/11,-0.1857
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/11,5.7723
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/12,4.0192
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/12,2.4161
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/12,2.4987
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/12,0
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/12,-0.1477
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/12,0.8104
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/12,2.3347
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/12,0.948
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/12,1.9581
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/12,-2.1938
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/12,-0.9088
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/12,-2.2471
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/13,0.6887
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/13,2.6032
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/13,-2.392
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/13,-3.4338
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/13,1.7819
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/13,0.6402
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/13,0.1729
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/13,1.4804
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/13,3.173
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/13,-0.4313
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/13,-1.6991
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/13,-3.917
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/14,3.1334
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/14,-5.2173
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/14,-2.8116
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/14,-1.8717
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/14,-0.7709
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/14,-0.1066
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/14,1.7474
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/14,1.3057
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/14,0.8356
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/14,1.9143
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/14,-2.1016
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/14,2.8088
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/15,4.8163
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/15,-0.2741
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/15,3.6798
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/15,0.4057
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/15,-0.0562
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/15,1.6612
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/15,1.3
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/15,0.5414
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/15,0.4516
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/15,2.5476
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/15,2.4607
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/15,2.5472
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/16,3.4629
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/16,5.5366
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/16,3.4104
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/16,1.4854
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/16,2.0644
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/16,1.6207
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/16,0.9857
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/16,0.9192
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/16,0.5404
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/16,-1.7796
